timestamp,heart_rate_bpm,steps,sleeping,spo2_pct,calories_burned,hour,day_of_week,is_weekend,is_anomaly,hr_rolling_mean,z_score,anomaly
2024-01-08 22:00:00,56.85833333333333,82.83333333333333,0.0,97.47500000000001,6.055,22.0,0.0,0.0,0.0,78.25243055555555,,False
2024-01-08 23:00:00,57.56666666666666,0.0,1.0,97.825,2.985,23.0,0.0,0.0,0.0,78.20937500000001,,False
2024-01-09 00:00:00,58.199999999999996,0.0,1.0,97.56666666666666,3.1366666666666667,0.0,1.0,0.0,0.0,78.17847222222223,,False
2024-01-09 01:00:00,58.36666666666667,0.0,1.0,96.925,2.8766666666666665,1.0,1.0,0.0,0.08333333333333333,78.1375,,False
2024-01-09 02:00:00,57.75833333333333,0.0,1.0,97.74166666666667,2.9316666666666666,2.0,1.0,0.0,0.0,78.16562499999999,,False
2024-01-09 03:00:00,57.99166666666667,38.0,1.0,97.55833333333334,2.7424999999999997,3.0,1.0,0.0,0.08333333333333333,78.30243055555556,,False
2024-01-09 04:00:00,59.041666666666664,0.0,1.0,97.7,2.845,4.0,1.0,0.0,0.0,78.328125,,False
2024-01-09 05:00:00,57.63333333333333,0.0,1.0,97.65833333333335,3.0399999999999996,5.0,1.0,0.0,0.0,78.27222222222223,,False
2024-01-09 06:00:00,79.72500000000001,84.41666666666667,0.0,97.04166666666667,7.314166666666666,6.0,1.0,0.0,0.08333333333333333,78.28854166666667,,False
2024-01-09 07:00:00,78.13333333333334,198.66666666666666,0.0,97.40833333333335,11.7475,7.0,1.0,0.0,0.0,78.0,,False
2024-01-09 08:00:00,80.86666666666666,202.83333333333334,0.0,97.69166666666666,12.209166666666667,8.0,1.0,0.0,0.0,77.71736111111112,,False
2024-01-09 09:00:00,91.55,51.5,0.0,97.05833333333334,6.7316666666666665,9.0,1.0,0.0,0.08333333333333333,77.58368055555556,,False
2024-01-09 10:00:00,92.425,50.333333333333336,0.0,97.425,6.766666666666667,10.0,1.0,0.0,0.08333333333333333,77.55902777777779,,False
2024-01-09 11:00:00,86.24166666666667,46.916666666666664,0.0,97.5,6.631666666666667,11.0,1.0,0.0,0.08333333333333333,77.27361111111111,,False
2024-01-09 12:00:00,83.69166666666666,49.166666666666664,0.0,97.55,6.323333333333333,12.0,1.0,0.0,0.08333333333333333,77.0138888888889,,False
2024-01-09 13:00:00,87.47500000000001,48.5,0.0,97.47500000000001,6.3066666666666675,13.0,1.0,0.0,0.0,77.20173611111112,,False
2024-01-09 14:00:00,87.15833333333335,49.5,0.0,97.55,6.5008333333333335,14.0,1.0,0.0,0.0,77.23020833333332,,False
2024-01-09 15:00:00,85.72500000000001,48.5,0.0,97.33333333333333,6.59,15.0,1.0,0.0,0.08333333333333333,77.12256944444445,,False
2024-01-09 16:00:00,89.34166666666665,49.666666666666664,0.0,97.49166666666667,6.451666666666667,16.0,1.0,0.0,0.0,76.84895833333333,,False
2024-01-09 17:00:00,86.50833333333333,199.33333333333334,0.0,97.26666666666667,12.51,17.0,1.0,0.0,0.16666666666666666,76.72013888888888,,False
2024-01-09 18:00:00,85.35833333333333,203.16666666666666,0.0,97.26666666666667,12.410833333333334,18.0,1.0,0.0,0.0,76.79062499999999,,False
2024-01-09 19:00:00,81.70833333333333,148.5,0.0,97.3,10.086666666666668,19.0,1.0,0.0,0.0,76.70972222222223,,False
2024-01-09 20:00:00,86.02499999999999,148.41666666666666,0.0,97.78333333333335,10.108333333333333,20.0,1.0,0.0,0.0,76.3795138888889,,False
2024-01-09 21:00:00,86.10833333333333,145.83333333333334,0.0,97.49166666666667,10.320833333333333,21.0,1.0,0.0,0.0,76.31076388888889,,False
2024-01-09 22:00:00,58.61666666666667,79.25,0.0,97.45,5.9575,22.0,1.0,0.0,0.0,76.38402777777777,,False
2024-01-09 23:00:00,59.55833333333334,0.0,1.0,97.63333333333333,2.749166666666667,23.0,1.0,0.0,0.0,76.46701388888889,,False
2024-01-10 00:00:00,60.050000000000004,0.0,1.0,97.86666666666667,3.1058333333333334,0.0,2.0,0.0,0.0,76.54409722222222,,False
2024-01-10 01:00:00,59.0,0.0,1.0,97.64166666666667,3.1875,1.0,2.0,0.0,0.0,76.57048611111111,,False
2024-01-10 02:00:00,58.81666666666666,0.0,1.0,97.45833333333333,3.1725,2.0,2.0,0.0,0.0,76.61458333333333,,False
2024-01-10 03:00:00,56.975,25.833333333333332,1.0,97.56666666666666,2.6533333333333333,3.0,2.0,0.0,0.08333333333333333,76.57222222222222,,False
2024-01-10 04:00:00,57.98333333333333,0.0,1.0,97.425,2.9425000000000003,4.0,2.0,0.0,0.0,76.528125,,False
2024-01-10 05:00:00,57.24166666666667,0.0,1.0,97.325,2.890833333333333,5.0,2.0,0.0,0.0,76.51180555555555,,False
2024-01-10 06:00:00,83.70833333333333,73.66666666666667,0.0,97.77499999999999,7.175,6.0,2.0,0.0,0.08333333333333333,76.67777777777779,,False
2024-01-10 07:00:00,81.93333333333334,197.5,0.0,97.06666666666666,12.199166666666668,7.0,2.0,0.0,0.08333333333333333,76.83611111111111,,False
2024-01-10 08:00:00,78.64166666666667,197.08333333333334,0.0,97.575,11.879166666666668,8.0,2.0,0.0,0.0,76.74340277777777,,False
2024-01-10 09:00:00,93.7,52.833333333333336,0.0,97.10833333333333,6.520833333333333,9.0,2.0,0.0,0.08333333333333333,76.83298611111111,,False
2024-01-10 10:00:00,95.00833333333333,45.333333333333336,0.0,97.53333333333335,6.909166666666667,10.0,2.0,0.0,0.16666666666666666,76.940625,,False
2024-01-10 11:00:00,95.675,45.166666666666664,0.0,97.44166666666666,6.941666666666666,11.0,2.0,0.0,0.08333333333333333,77.33368055555556,,False
2024-01-10 12:00:00,89.2,47.916666666666664,0.0,97.86666666666667,6.314166666666666,12.0,2.0,0.0,0.0,77.56319444444445,,False
2024-01-10 13:00:00,89.21666666666665,48.583333333333336,0.0,97.44166666666666,6.345833333333334,13.0,2.0,0.0,0.0,77.63576388888889,,False
2024-01-10 14:00:00,95.43333333333334,49.25,0.0,97.375,6.590833333333333,14.0,2.0,0.0,0.08333333333333333,77.98055555555555,,False
2024-01-10 15:00:00,96.14166666666667,48.833333333333336,0.0,97.375,6.689166666666666,15.0,2.0,0.0,0.0,78.41458333333333,,False
2024-01-10 16:00:00,87.01666666666667,52.0,0.0,97.29166666666667,6.5808333333333335,16.0,2.0,0.0,0.0,78.31770833333333,,False
2024-01-10 17:00:00,88.14166666666667,200.91666666666666,0.0,97.7,12.739166666666668,17.0,2.0,0.0,0.0,78.38576388888889,,False
2024-01-10 18:00:00,81.24166666666666,194.5,0.0,97.425,11.887500000000001,18.0,2.0,0.0,0.0,78.2142361111111,,False
2024-01-10 19:00:00,85.575,147.16666666666666,0.0,97.23333333333333,10.239166666666668,19.0,2.0,0.0,0.0,78.37534722222223,,False
2024-01-10 20:00:00,84.89999999999999,146.58333333333334,0.0,97.47500000000001,10.095833333333333,20.0,2.0,0.0,0.0,78.32847222222222,,False
2024-01-10 21:00:00,83.78333333333333,151.75,0.0,96.56666666666666,10.415000000000001,21.0,2.0,0.0,0.08333333333333333,78.23159722222222,,False
2024-01-10 22:00:00,56.78333333333333,77.83333333333333,0.0,97.7,6.4425,22.0,2.0,0.0,0.0,78.15520833333333,,False
2024-01-10 23:00:00,59.074999999999996,0.0,1.0,97.5,2.8091666666666666,23.0,2.0,0.0,0.0,78.13506944444444,,False
2024-01-11 00:00:00,58.24166666666667,0.0,1.0,97.24166666666667,2.9608333333333334,0.0,3.0,0.0,0.0,78.05972222222222,,False
2024-01-11 01:00:00,59.416666666666664,0.0,1.0,97.40833333333335,3.0133333333333336,1.0,3.0,0.0,0.0,78.07708333333333,,False
2024-01-11 02:00:00,59.80833333333334,0.0,1.0,97.425,3.044166666666667,2.0,3.0,0.0,0.0,78.11840277777777,,False
2024-01-11 03:00:00,59.84166666666667,0.0,1.0,97.52499999999999,2.984166666666667,3.0,3.0,0.0,0.0,78.23784722222221,,False
2024-01-11 04:00:00,56.76666666666667,0.0,1.0,97.45833333333333,2.901666666666667,4.0,3.0,0.0,0.0,78.18715277777777,,False
2024-01-11 05:00:00,59.225,0.0,1.0,97.45833333333333,2.73,5.0,3.0,0.0,0.0,78.26979166666666,,False
2024-01-11 06:00:00,80.59166666666667,81.08333333333333,0.0,97.40833333333335,7.3725,6.0,3.0,0.0,0.0,78.13993055555555,,False
2024-01-11 07:00:00,82.94166666666666,194.83333333333334,0.0,97.49166666666667,12.2275,7.0,3.0,0.0,0.0,78.18194444444445,,False
2024-01-11 08:00:00,78.71666666666667,204.41666666666666,0.0,97.39999999999999,12.096666666666666,8.0,3.0,0.0,0.0,78.18506944444444,,False
2024-01-11 09:00:00,93.90833333333335,51.5,0.0,97.51666666666667,6.598333333333333,9.0,3.0,0.0,0.08333333333333333,78.19375000000001,,False
2024-01-11 10:00:00,88.16666666666667,54.083333333333336,0.0,97.22500000000001,6.603333333333333,10.0,3.0,0.0,0.0,77.90868055555555,,False
2024-01-11 11:00:00,92.33333333333333,51.916666666666664,0.0,97.59166666666665,6.285833333333334,11.0,3.0,0.0,0.0,77.76944444444445,,False
2024-01-11 12:00:00,94.8,43.5,0.0,97.325,6.359166666666667,12.0,3.0,0.0,0.0,78.00277777777778,,False
2024-01-11 13:00:00,86.50833333333333,48.75,0.0,97.40833333333335,6.3758333333333335,13.0,3.0,0.0,0.0,77.88993055555555,,False
2024-01-11 14:00:00,92.73333333333333,44.583333333333336,0.0,97.02499999999999,6.23,14.0,3.0,0.0,0.16666666666666666,77.77743055555555,,False
2024-01-11 15:00:00,95.35833333333333,51.333333333333336,0.0,97.575,7.165,15.0,3.0,0.0,0.0,77.74479166666667,,False
2024-01-11 16:00:00,90.925,49.25,0.0,97.425,6.304166666666667,16.0,3.0,0.0,0.0,77.90763888888888,,False
2024-01-11 17:00:00,92.625,198.91666666666666,0.0,97.39166666666667,12.630833333333333,17.0,3.0,0.0,0.0,78.09444444444445,,False
2024-01-11 18:00:00,89.59166666666665,198.08333333333334,0.0,97.96666666666665,12.164166666666667,18.0,3.0,0.0,0.08333333333333333,78.44236111111111,,False
2024-01-11 19:00:00,83.68333333333334,152.66666666666666,0.0,97.21666666666665,10.2925,19.0,3.0,0.0,0.0,78.36354166666666,,False
2024-01-11 20:00:00,81.71666666666667,152.33333333333334,0.0,97.36666666666667,10.045,20.0,3.0,0.0,0.0,78.23090277777779,,False
2024-01-11 21:00:00,88.25,152.5,0.0,97.425,10.548333333333334,21.0,3.0,0.0,0.0,78.41701388888889,,False
2024-01-11 22:00:00,57.625,85.41666666666667,0.0,97.3,6.264166666666667,22.0,3.0,0.0,0.0,78.45208333333333,,False
2024-01-11 23:00:00,57.64166666666666,47.0,1.0,97.425,3.078333333333333,23.0,3.0,0.0,0.08333333333333333,78.39236111111111,,False
2024-01-12 00:00:00,59.225,0.0,1.0,97.40833333333335,2.7225,0.0,4.0,0.0,0.0,78.43333333333332,,False
2024-01-12 01:00:00,58.31666666666666,0.0,1.0,97.65833333333335,2.7575000000000003,1.0,4.0,0.0,0.0,78.3875,,False
2024-01-12 02:00:00,57.65,0.0,1.0,97.675,3.285,2.0,4.0,0.0,0.0,78.29756944444445,,False
2024-01-12 03:00:00,55.00833333333333,0.0,1.0,97.34166666666665,2.8674999999999997,3.0,4.0,0.0,0.0,78.09618055555556,,False
2024-01-12 04:00:00,58.375,0.0,1.0,97.41666666666667,2.9008333333333334,4.0,4.0,0.0,0.0,78.16319444444444,,False
2024-01-12 05:00:00,58.40833333333333,0.0,1.0,97.39166666666667,2.8491666666666666,5.0,4.0,0.0,0.0,78.12916666666668,,False
2024-01-12 06:00:00,80.8,75.66666666666667,0.0,97.36666666666667,7.048333333333333,6.0,4.0,0.0,0.0,78.13784722222222,,False
2024-01-12 07:00:00,81.09166666666667,198.58333333333334,0.0,97.34166666666665,12.191666666666668,7.0,4.0,0.0,0.0,78.06076388888889,,False
2024-01-12 08:00:00,79.95833333333333,207.16666666666666,0.0,97.58333333333333,12.2025,8.0,4.0,0.0,0.0,78.1125,,False
2024-01-12 09:00:00,96.875,47.75,0.0,97.48333333333333,6.736666666666667,9.0,4.0,0.0,0.08333333333333333,78.2361111111111,,False
2024-01-12 10:00:00,92.99166666666667,47.666666666666664,0.0,97.55833333333334,6.766666666666667,10.0,4.0,0.0,0.16666666666666666,78.43715277777778,,False
2024-01-12 11:00:00,93.11666666666667,50.0,0.0,97.52499999999999,6.756666666666667,11.0,4.0,0.0,0.0,78.46979166666667,,False
2024-01-12 12:00:00,97.075,51.0,0.0,97.39166666666667,6.4775,12.0,4.0,0.0,0.08333333333333333,78.56458333333333,,False
2024-01-12 13:00:00,91.55,52.666666666666664,0.0,97.54166666666667,6.791666666666667,13.0,4.0,0.0,0.0,78.77465277777777,,False
2024-01-12 14:00:00,84.51666666666667,53.75,0.0,97.625,6.525833333333334,14.0,4.0,0.0,0.0,78.43229166666667,,False
2024-01-12 15:00:00,82.13333333333334,48.333333333333336,0.0,97.26666666666667,6.0183333333333335,15.0,4.0,0.0,0.08333333333333333,77.88125000000001,,False
2024-01-12 16:00:00,92.89166666666667,46.25,0.0,97.47500000000001,6.489166666666667,16.0,4.0,0.0,0.08333333333333333,77.96319444444445,,False
2024-01-12 17:00:00,86.93333333333334,191.75,0.0,97.61666666666667,11.681666666666667,17.0,4.0,0.0,0.0,77.72604166666667,,False
2024-01-12 18:00:00,84.85000000000001,195.58333333333334,0.0,97.0,12.265833333333333,18.0,4.0,0.0,0.08333333333333333,77.52847222222222,,False
2024-01-12 19:00:00,88.3,144.58333333333334,0.0,97.52499999999999,10.018333333333333,19.0,4.0,0.0,0.08333333333333333,77.72083333333333,,False
2024-01-12 20:00:00,85.23333333333333,152.5,0.0,97.38333333333333,10.396666666666667,20.0,4.0,0.0,0.0,77.86736111111111,,False
2024-01-12 21:00:00,86.69166666666666,152.41666666666666,0.0,96.91666666666667,10.423333333333334,21.0,4.0,0.0,0.08333333333333333,77.80243055555555,,False
2024-01-12 22:00:00,58.59166666666667,81.25,0.0,97.16666666666667,6.370833333333334,22.0,4.0,0.0,0.0,77.84270833333333,,False
2024-01-12 23:00:00,57.291666666666664,0.0,1.0,97.71666666666665,2.9675,23.0,4.0,0.0,0.0,77.828125,,False
2024-01-13 00:00:00,58.93333333333334,0.0,1.0,96.875,3.169166666666667,0.0,5.0,1.0,0.08333333333333333,77.81597222222223,,False
2024-01-13 01:00:00,58.449999999999996,0.0,1.0,97.7,2.9600000000000004,1.0,5.0,1.0,0.0,77.82152777777777,,False
2024-01-13 02:00:00,58.958333333333336,0.0,1.0,97.67500000000001,3.2225,2.0,5.0,1.0,0.0,77.87604166666667,,False
2024-01-13 03:00:00,57.041666666666664,27.75,1.0,97.13333333333333,2.7616666666666667,3.0,5.0,1.0,0.16666666666666666,77.96076388888889,,False
2024-01-13 04:00:00,55.6,0.0,1.0,97.56666666666666,2.965,4.0,5.0,1.0,0.0,77.84513888888888,,False
2024-01-13 05:00:00,58.225,0.0,1.0,97.45833333333333,3.2183333333333333,5.0,5.0,1.0,0.0,77.83749999999999,,False
2024-01-13 06:00:00,79.68333333333334,77.66666666666667,0.0,96.84166666666665,6.965,6.0,5.0,1.0,0.08333333333333333,77.79097222222222,,False
2024-01-13 07:00:00,79.00833333333334,198.33333333333334,0.0,97.53333333333335,11.841666666666667,7.0,5.0,1.0,0.0,77.70416666666667,,False
2024-01-13 08:00:00,83.19166666666668,207.58333333333334,0.0,97.575,12.611666666666666,8.0,5.0,1.0,0.0,77.83888888888889,,False
2024-01-13 09:00:00,91.71666666666665,51.5,0.0,97.55,6.620833333333334,9.0,5.0,1.0,0.0,77.62395833333333,,False
2024-01-13 10:00:00,99.60000000000001,51.333333333333336,0.0,97.51666666666667,7.13,10.0,5.0,1.0,0.0,77.89930555555556,,False
2024-01-13 11:00:00,99.16666666666667,53.0,0.0,97.77499999999999,7.2250000000000005,11.0,5.0,1.0,0.0,78.15138888888889,,False
2024-01-13 12:00:00,102.125,48.083333333333336,0.0,96.98333333333333,6.8950000000000005,12.0,5.0,1.0,0.08333333333333333,78.36180555555556,,False
2024-01-13 13:00:00,97.75,49.916666666666664,0.0,97.56666666666666,7.259166666666666,13.0,5.0,1.0,0.0,78.62013888888889,,False
2024-01-13 14:00:00,94.54166666666667,44.916666666666664,0.0,97.25,6.8808333333333325,14.0,5.0,1.0,0.08333333333333333,79.03784722222223,,False
2024-01-13 15:00:00,96.52499999999999,50.0,0.0,97.625,6.785,15.0,5.0,1.0,0.0,79.6375,,False
2024-01-13 16:00:00,94.875,53.083333333333336,0.0,97.54166666666667,6.569166666666667,16.0,5.0,1.0,0.08333333333333333,79.72013888888888,,False
2024-01-13 17:00:00,86.91666666666667,199.25,0.0,97.45833333333333,12.425833333333335,17.0,5.0,1.0,0.0,79.71944444444445,,False
2024-01-13 18:00:00,82.95833333333333,202.5,0.0,97.04166666666667,12.156666666666666,18.0,5.0,1.0,0.08333333333333333,79.640625,,False
2024-01-13 19:00:00,82.375,144.0,0.0,96.56666666666666,9.960833333333333,19.0,5.0,1.0,0.08333333333333333,79.39375,,False
2024-01-13 20:00:00,85.625,150.5,0.0,97.52499999999999,10.209166666666667,20.0,5.0,1.0,0.0,79.41006944444445,,False
2024-01-13 21:00:00,85.04166666666667,154.41666666666666,0.0,97.45,10.461666666666666,21.0,5.0,1.0,0.0,79.34131944444445,,False
2024-01-13 22:00:00,67.85833333333333,75.5,0.0,97.25833333333333,5.876666666666666,22.0,5.0,1.0,0.08333333333333333,79.72743055555556,,False
2024-01-13 23:00:00,60.333333333333336,0.0,1.0,96.925,3.0,23.0,5.0,1.0,0.08333333333333333,79.85416666666667,,False
2024-01-14 00:00:00,59.475,0.0,1.0,97.76666666666667,3.3000000000000003,0.0,6.0,1.0,0.0,79.8767361111111,,False
2024-01-14 01:00:00,56.975,0.0,1.0,97.44166666666666,2.873333333333333,1.0,6.0,1.0,0.0,79.81527777777778,,False
2024-01-14 02:00:00,56.025,0.0,1.0,97.25833333333333,3.1141666666666663,2.0,6.0,1.0,0.0,79.69305555555555,,False
2024-01-14 03:00:00,58.49166666666667,0.0,1.0,97.55833333333334,2.99,3.0,6.0,1.0,0.0,79.75347222222223,,False
2024-01-14 04:00:00,59.28333333333333,0.0,1.0,97.64166666666667,3.0,4.0,6.0,1.0,0.0,79.90694444444445,,False
2024-01-14 05:00:00,59.824999999999996,0.0,1.0,97.64166666666667,2.9116666666666666,5.0,6.0,1.0,0.0,79.97361111111111,,False
2024-01-14 06:00:00,79.11666666666666,82.16666666666667,0.0,97.51666666666667,7.335833333333333,6.0,6.0,1.0,0.0,79.95,,False
2024-01-14 07:00:00,81.47500000000001,203.91666666666666,0.0,97.44166666666666,12.135833333333332,7.0,6.0,1.0,0.0,80.05277777777778,,False
2024-01-14 08:00:00,82.50833333333334,205.16666666666666,0.0,97.60833333333333,11.975833333333334,8.0,6.0,1.0,0.08333333333333333,80.02430555555556,,False
2024-01-14 09:00:00,89.81666666666666,46.083333333333336,0.0,97.64166666666667,6.1933333333333325,9.0,6.0,1.0,0.0,79.94513888888889,,False
2024-01-14 10:00:00,104.38333333333333,51.083333333333336,0.0,97.05833333333334,7.22,10.0,6.0,1.0,0.08333333333333333,80.14444444444445,,False
2024-01-14 11:00:00,104.50833333333333,50.083333333333336,0.0,97.35000000000001,7.19,11.0,6.0,1.0,0.08333333333333333,80.36701388888889,,False
2024-01-14 12:00:00,101.74166666666667,51.166666666666664,0.0,96.8,7.335,12.0,6.0,1.0,0.08333333333333333,80.35104166666666,,False
2024-01-14 13:00:00,107.84166666666665,51.5,0.0,97.47500000000001,7.379166666666666,13.0,6.0,1.0,0.08333333333333333,80.77152777777778,,False
2024-01-14 14:00:00,98.94166666666666,51.916666666666664,0.0,97.40833333333335,6.984999999999999,14.0,6.0,1.0,0.0,80.9548611111111,,False
2024-01-14 15:00:00,100.75833333333333,49.166666666666664,0.0,97.29166666666667,7.059166666666667,15.0,6.0,1.0,0.0,81.13125000000001,,False
2024-01-14 16:00:00,86.98333333333333,49.083333333333336,0.0,97.39999999999999,6.459166666666667,16.0,6.0,1.0,0.0,80.80243055555556,,False
2024-01-14 17:00:00,84.375,195.25,0.0,97.19166666666666,12.323333333333332,17.0,6.0,1.0,0.08333333333333333,80.69652777777777,,False
2024-01-14 18:00:00,81.40833333333333,203.16666666666666,0.0,97.48333333333333,12.308333333333332,18.0,6.0,1.0,0.0,80.63194444444444,,False
2024-01-14 19:00:00,96.02499999999999,148.16666666666666,0.0,97.75,10.684166666666668,19.0,6.0,1.0,0.08333333333333333,81.20069444444444,,False
2024-01-14 20:00:00,82.13333333333334,149.16666666666666,0.0,97.78333333333335,10.156666666666666,20.0,6.0,1.0,0.0,81.05520833333334,,False
2024-01-14 21:00:00,83.16666666666667,150.41666666666666,0.0,97.75833333333333,10.1575,21.0,6.0,1.0,0.0,80.97708333333333,,False
2024-01-14 22:00:00,68.6,84.33333333333333,0.0,97.02499999999999,6.383333333333333,22.0,6.0,1.0,0.16666666666666666,81.00798611111111,,False
2024-01-14 23:00:00,57.64166666666667,38.916666666666664,1.0,97.35000000000001,2.465,23.0,6.0,1.0,0.08333333333333333,80.89583333333333,,False
2024-01-15 00:00:00,55.333333333333336,0.0,1.0,97.44166666666666,2.9408333333333334,0.0,0.0,0.0,0.0,80.7232638888889,,False
2024-01-15 01:00:00,57.48333333333333,0.0,1.0,97.35000000000001,3.03,1.0,0.0,0.0,0.0,80.74444444444444,,False
2024-01-15 02:00:00,59.949999999999996,0.0,1.0,97.50833333333333,3.0075000000000003,2.0,0.0,0.0,0.0,80.90798611111111,,False
2024-01-15 03:00:00,56.35833333333333,31.583333333333332,1.0,96.79166666666667,3.0,3.0,0.0,0.0,0.16666666666666666,80.81909722222223,,False
2024-01-15 04:00:00,56.675000000000004,30.5,1.0,97.34166666666665,3.0658333333333334,4.0,0.0,0.0,0.08333333333333333,80.71041666666666,,False
2024-01-15 05:00:00,58.15833333333333,0.0,1.0,97.66666666666667,2.8083333333333336,5.0,0.0,0.0,0.0,80.64097222222222,,False
2024-01-15 06:00:00,78.65833333333333,76.5,0.0,97.59166666666665,6.9991666666666665,6.0,0.0,0.0,0.0,80.621875,,False
2024-01-15 07:00:00,87.51666666666667,198.91666666666666,0.0,96.27499999999999,12.014166666666668,7.0,0.0,0.0,0.25,80.8736111111111,,False
2024-01-15 08:00:00,82.04166666666667,202.58333333333334,0.0,97.35833333333333,12.190833333333332,8.0,0.0,0.0,0.0,80.85416666666667,,False
2024-01-15 09:00:00,93.64999999999999,46.916666666666664,0.0,97.79166666666667,6.04,9.0,0.0,0.0,0.08333333333333333,81.01388888888889,,False
2024-01-15 10:00:00,92.05833333333334,46.25,0.0,97.54166666666667,6.403333333333333,10.0,0.0,0.0,0.0,80.50034722222222,,False
2024-01-15 11:00:00,89.24166666666667,47.833333333333336,0.0,97.86666666666667,6.4725,11.0,0.0,0.0,0.0,79.86423611111111,,False
2024-01-15 12:00:00,90.20833333333333,43.5,0.0,97.8,6.5183333333333335,12.0,0.0,0.0,0.08333333333333333,79.38368055555556,,False
2024-01-15 13:00:00,90.98333333333333,46.583333333333336,0.0,97.58333333333333,6.345,13.0,0.0,0.0,0.16666666666666666,78.68124999999999,,False
2024-01-15 14:00:00,93.24166666666667,47.0,0.0,97.56666666666666,6.441666666666666,14.0,0.0,0.0,0.08333333333333333,78.44375000000001,,False
